text,entity,label
"['[ C L S ]', 'i s', 'e i t h e r', 'z e r o', 'o r', 'u n d', '# # e f', '# # i n e d', 'e v e r y w h e r e', ')', '.', 'T h e s e', 't w o', 'p r o b l e m s', 'm e a n', 't h a t', ',', 'i n', 't h e', 'c o n t e x t', 'o f', 'd e e p', '[ S E P ]']",['deep learning'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't h e', 'c o n t e x t', 'o f', 'd e e p', 'l e a r n i n g', ',', 'w e', 'r a r e l y', 'u s e', 'e m p i r i c a l', 'r i s k', 'm i n i', '# # m i', '# # z a t i o n', '.', 'I n s t e a d', ',', 'w e', 'm u s t', 'u s e', 'a', '[ S E P ]']",['empirical risk minimization'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'w e', 'm u s t', 'u s e', 'a', 's l i g h t l y', 'd i f f e r e n t', 'a p p r o a c h', ',', 'i n', 'w h i c h', 't h e', 'q u a n t i t y', 't h a t', 'w e', 'a c t u a l l y', 'o p', '# # t i', '# # m i z e', 'i s', 'e v e n', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o p', '# # t i', '# # m i z e', 'i s', 'e v e n', 'm o r e', 'd i f f e r e n t', 'f r o m', 't h e', 'q u a n t i t y', 't h a t', 'w e', 't r u l y', 'w a n t', 't o', 'o p', '# # t i', '# # m i z e', '.', '8', '.', '1', '.', '2', 'S u r', '# # r o g a t e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0])"
"['[ C L S ]', '8', '.', '1', '.', '2', 'S u r', '# # r o g a t e', 'L o s s', 'F u n', '# # c t i o n s', 'a n d', 'E a r l y', 'S t o p', '# # p i n g', 'S o m e t i m e s', ',', 't h e', 'l o s s', 'f u n c t i o n', 'w e', 'a c t u a l l y', 'c a r e', '[ S E P ]']",['Early Stopping'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'w e', 'a c t u a l l y', 'c a r e', 'a b o u t', '(', 's a y', 'c l a s s i f i c a t i o n', 'e r r o r', ')', 'i s', 'n o t', 'o n e', 't h a t', 'c a n', 'b e', 'o p', '# # t i', '# # m i z e d', 'e f f i c i e n t l y', '.', 'F o r', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'e f f i c i e n t l y', '.', 'F o r', 'e x a m p l e', ',', 'e x a c t l y', 'm i n i', '# # m i z i n g', 'e x p e c t e d', '0', '-', '1', 'l o s s', 'i s', 't y p i c a l l y', 'i n', '# # t r a c t', '# # a b l e', '[ S E P ]']",['expected 0 - 1 loss'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'i n', '# # t r a c t', '# # a b l e', '(', 'e x', '# # p o', '# # n e n t', '# # i a l', 'i n', 't h e', 'i n p u t', 'd i m e n s i o n', ')', ',', 'e v e n', 'f o r', 'a', 'l i n e a r', 'c l a s s', '# # i f i e r', '(', 'M a r c o', '# # t t e', 'a n d', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0])"
"['[ C L S ]', '(', 'M a r c o', '# # t t e', 'a n d', 'S a', '# # v a r d', ',', '1 9 9 2', ')', '.', 'I n', 's u c h', 's i t u a t i o n s', ',', 'o n e', 't y p i c a l l y', 'o p', '# # t i', '# # m i z e', '# # s', 'a', 's u r', '# # r o g a t e', 'l o s s', 'f u n c t i o n', '[ S E P ]']",['surrogate loss function'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1,
        1, 1, 0])"
"['[ C L S ]', 'l o s s', 'f u n c t i o n', 'i n s t e a d', ',', 'w h i c h', 'a c t s', 'a s', 'a', 'p r o', '# # x y', 'b u t', 'h a s', 'a d v a n t a g e s', '.', 'F o r', 'e x a m p l e', ',', 't h e', 'n e g a t i v e', '[ S E P ]']",['loss function'],"tensor([0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't h e', 'n e g a t i v e', 'l o g', '-', 'l i k e l i h o o d', 'o f', 't h e', 'c o r r e c t', 'c l a s s', 'i s', 't y p i c a l l y', 'u s e d', 'a s', 'a', 's u r', '# # r o g a t e', 'f o r', 't h e', '0', '-', '1', 'l o s s', '.', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0])"
"['[ C L S ]', 'f o r', 't h e', '0', '-', '1', 'l o s s', '.', 'T h e', 'n e g a t i v e', 'l o g', '-', 'l i k e l i h o o d', 'a l l o w s', 't h e', 'm o d e l', 't o', 'e s t i m a t e', 't h e', 'c o n d i t i o n a l', '[ S E P ]']",['negative log - likelihood'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't h e', 'c o n d i t i o n a l', 'p r o b a b i l i t y', 'o f', 't h e', 'c l a s s e s', ',', 'g i v e n', 't h e', 'i n p u t', ',', 'a n d', 'i f', 't h e', 'm o d e l', 'c a n', 'd o', 't h a t', 'w e l l', ',', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'c a n', 'd o', 't h a t', 'w e l l', ',', 't h e n', 'i t', 'c a n', 'p i c k', 't h e', 'c l a s s e s', 't h a t', 'y i e l d', 't h e', 'l e a s t', 'c l a s s i f i c a t i o n', 'e r r o r', 'i n', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'e r r o r', 'i n', 'e x p e c t a t i o n', '.', '2 7', '# # 6', 'C H A P T E R', '8', '.', 'O', '# # P', '# # T I', '# # M I', '# # Z', '# # A T', '# # I O N', 'F', '# # O R', 'T', '# # R A', '# # I N', '# # I N G', 'D E', '# # E P', 'M', '# # O D', '# # E L', '# # S', 'I n', 's o m e', 'c a s e s', ',', 'a', '[ S E P ]']",['deep models'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'I n', 's o m e', 'c a s e s', ',', 'a', 's u r', '# # r o g a t e', 'l o s s', 'f u n c t i o n', 'a c t u a l l y', 'r e s u l t s', 'i n', 'b e i n g', 'a b l e', 't o', 'l e a r n', 'm o r e', '.', 'F o r', 'e x a m p l e', ',', '[ S E P ]']",['surrogate loss function'],"tensor([0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'm o r e', '.', 'F o r', 'e x a m p l e', ',', 't h e', 't e s t', 's e t', '0', '-', '1', 'l o s s', 'o f t e n', 'c o n t i n u e s', 't o', 'd e c r e a s e', 'f o r', 'a', 'l o n g', 't i m e', 'a f t e r', 't h e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'l o n g', 't i m e', 'a f t e r', 't h e', 't r a i n i n g', 's e t', '0', '-', '1', 'l o s s', 'h a s', 'r e a c h e d', 'z e r o', ',', 'w h e n', 't r a i n i n g', 'u s i n g', 't h e', 'l o g', '-', 'l i k e l i h o o d', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't h e', 'l o g', '-', 'l i k e l i h o o d', 's u r', '# # r o g a t e', '.', 'T h i s', 'i s', 'b e c a u s e', 'e v e n', 'w h e n', 't h e', 'e x p e c t e d', '0', '-', '1', 'l o s s', 'i s', 'z e r o', ',', 'o n e', 'c a n', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0])"
"['[ C L S ]', 'i s', 'z e r o', ',', 'o n e', 'c a n', 'i m p r o v e', 't h e', 'r o b u s t', '# # n e s s', 'o f', 't h e', 'c l a s s', '# # i f i e r', 'b y', 'f u r t h e r', 'p u s h i n g', 't h e', 'c l a s s e s', 'a p a r t', 'f r o m', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'c l a s s e s', 'a p a r t', 'f r o m', 'e a c h', 'o t h e r', ',', 'o b t a i n i n g', 'a', 'm o r e', 'c o n f i d e n t', 'a n d', 'r e l i a b l e', 'c l a s s', '# # i f i e r', ',', 't h u s', 'e x t r a c t', '# # i n g', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't h u s', 'e x t r a c t', '# # i n g', 'm o r e', 'i n f o r m a t i o n', 'f r o m', 't h e', 't r a i n i n g', 'd a t a', 't h a n', 'w o u l d', 'h a v e', 'b e e n', 'p o s s i b l e', 'b y', 's i m p l y', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'p o s s i b l e', 'b y', 's i m p l y', 'm i n i', '# # m i z i n g', 't h e', 'a v e r a g e', '0', '-', '1', 'l o s s', 'o n', 't h e', 't r a i n i n g', 's e t', '.', 'A', 'v e r y', 'i m p o r t a n t', 'd i f f e r e n c e', '[ S E P ]']","['training set [UNK] [UNK] : average 0 - 1 loss', 'training set [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] 。']","tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'd i f f e r e n c e', 'b e t w e e n', 'o p t i m i z a t i o n', 'i n', 'g e n e r a l', 'a n d', 'o p t i m i z a t i o n', 'a s', 'w e', 'u s e', 'i t', 'f o r', 't r a i n i n g', 'a l g o r i t h m s', 'i s', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'a l g o r i t h m s', 'i s', 't h a t', 't r a i n i n g', 'a l g o r i t h m s', 'd o', 'n o t', 'u s u a l l y', 'h a l t', 'a t', 'a', 'l o c a l', 'm i n i m u m', '.', 'I n s t e a d', ',', 'a', 'm a c h i n e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'I n s t e a d', ',', 'a', 'm a c h i n e', 'l e a r n i n g', 'a l g o r i t h m', 'u s u a l l y', 'm i n i m i z e', '# # s', 'a', 's u r', '# # r o g a t e', 'l o s s', 'f u n c t i o n', 'b u t', 'h a l t', '# # s', 'w h e n', 'a', '[ S E P ]']","['machine learning algorithm', 'surrogate loss function']","tensor([0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'b u t', 'h a l t', '# # s', 'w h e n', 'a', 'c o n v e r g e n c e', 'c r i t e r i o n', 'b a s e d', 'o n', 'e a r l y', 's t o p p i n g', '(', 's e c t i o n', '7', '.', '8', ')', 'i s', 's a t i s f i e d', '.', '[ S E P ]']",['early stopping'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', '7', '.', '8', ')', 'i s', 's a t i s f i e d', '.', 'T y p i c a l l y', 't h e', 'e a r l y', 's t o p p i n g', 'c r i t e r i o n', 'i s', 'b a s e d', 'o n', 't h e', 't r u e', 'u n d e r l y i n g', 'l o s s', '[ S E P ]']",['early stopping criterion'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'u n d e r l y i n g', 'l o s s', 'f u n c t i o n', ',', 's u c h', 'a s', '0', '-', '1', 'l o s s', 'm e a s u r e d', 'o n', 'a', 'v a l i d', '# # a t i o n', 's e t', ',', 'a n d', 'i s', 'd e s i g n e d', 't o', 'c a u s e', '[ S E P ]']",['underlying loss function'],"tensor([0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'd e s i g n e d', 't o', 'c a u s e', 't h e', 'a l g o r i t h m', 't o', 'h a l t', 'w h e n e v e r', 'o v e r', '# # f i t', '# # t i n g', 'b e g i n s', 't o', 'o c c u r', '.', 'T r a i n i n g', 'o f t e n', 'h a l t', '# # s', '[ S E P ]']",['overfitting'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o f t e n', 'h a l t', '# # s', 'w h i l e', 't h e', 's u r', '# # r o g a t e', 'l o s s', 'f u n c t i o n', 's t i l l', 'h a s', 'l a r g e', 'd e r i v a t i v e s', ',', 'w h i c h', 'i s', 'v e r y', 'd i f f e r e n t', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'i s', 'v e r y', 'd i f f e r e n t', 'f r o m', 't h e', 'p u r e', 'o p t i m i z a t i o n', 's e t t i n g', ',', 'w h e r e', 'a n', 'o p t i m i z a t i o n', 'a l g o r i t h m', 'i s', 'c o n s i d e r e d', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'i s', 'c o n s i d e r e d', 't o', 'h a v e', 'c o n', '# # v e r', '# # g e d', 'w h e n', 't h e', 'g r a d i e n t', 'b e c o m e s', 'v e r y', 's m a l l', '.', '8', '.', '1', '.', '3', 'B a t', '# # c h', 'a n d', 'M i n i', '# # b a t', '# # c h', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0])"
"['[ C L S ]', 'B a t', '# # c h', 'a n d', 'M i n i', '# # b a t', '# # c h', 'A l', '# # g o r', '# # i t h', '# # m s', 'O n e', 'a s p e c t', 'o f', 'm a c h i n e', 'l e a r n i n g', 'a l g o r i t h m s', 't h a t', 's e p a r a t e s', 't h e m', 'f r o m', '[ S E P ]']","['in deep learning', 'where datasets can be very large', 'this approach can be computationally expensive and time - consuming. To address this issue', 'batch and minibatch optimization techniques were introduced. In batch optimization', 'the entire dataset is divided into smaller subsets called batches', 'and the model parameters are updated based on the average gradient computed from each batch. This approach reduces the memory requirements and allows for parallelization of computations. Minibatch optimization is similar to batch optimization but involves using even smaller subsets called minibatches. The minibatches are randomly sampled from the dataset', 'and the model parameters are updated based on the average gradient computed from each minibatch. This approach further reduces the memory requirements and allows for faster computations. Batch and minibatch optimization are commonly used in deep learning algorithms', 'such as neural networks', 'to improve training efficiency and scalability. These techniques have become essential in handling large - scale datasets and complex models in the field of deep learning.']","tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 's e p a r a t e s', 't h e m', 'f r o m', 'g e n e r a l', 'o p t i m i z a t i o n', 'a l g o r i t h m s', 'i s', 't h a t', 't h e', 'o b j e c t i v e', 'f u n c t i o n', 'u s u a l l y', '[ S E P ]']","['in deep learning', 'the objective function is often a non - linear and complex function that depends on the activation function used in the neural network. The activation function introduces non - linearity into the neural network and allows it to learn complex patterns and representations. Common activation functions used in deep learning include the sigmoid function', 'the rectified linear unit ReLU function', 'and the hyperbolic tangent function. These activation functions transform the input data and introduce non - linearity to capture the complexity of the underlying data distribution. Due to the non - linear nature of the objective function in deep learning', 'traditional optimization algorithms may not be directly applicable. Instead', 'specialized optimization algorithms', 'such as stochastic gradient descent SGD', 'RMSprop', 'and Adam', 'are commonly used in deep learning. These algorithms iteratively update the model parameters based on the gradients computed from a subset of the training data. The choice of activation function and optimization algorithm can significantly impact the performance and convergence of deep learning models. Researchers and practitioners in the field of deep learning are constantly exploring and developing new activation functions and optimization algorithms to improve the efficiency and effectiveness of deep learning models.']","tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'f u n c t i o n', 'u s u a l l y', 'd e', '# # c o m', '# # p o s e', '# # s', 'a s', 'a', 's u m', 'o v e r', 't h e', 't r a i n i n g', 'e x a m p l e s', '.', 'O p', '# # t i', '# # m i', '# # z a t i o n', 'a l g o r i t h m s', 'f o r', '[ S E P ]']","['deep learning typically involve the minimization of this sum over the training examples. This is known as empirical risk minimization', 'where the objective function is the average loss function over the training examples. In deep learning', 'the objective function is commonly defined as the loss function', 'which quantifies the discrepancy between the predicted output of the model and the true output. The loss function measures how well the model is performing and provides feedback for the optimization algorithm to update the model parameters. Common loss functions used in deep learning include mean squared error MSE', 'cross - entropy loss', 'and softmax loss', 'depending on the nature of the prediction task. To minimize the objective function', 'optimization algorithms for deep learning iteratively update the model parameters based on the gradients of the loss function with respect to the parameters. This process is known as backpropagation', 'and the desired convergence properties. Some commonly used optimization algorithms in deep learning include stochastic gradient descent SGD', 'which updates the parameters based on the gradients computed from a randomly selected subset of the training examples minibatches ; Adam', 'which combines the concepts of momentum and adaptive learning rates ; and RMSprop', ""which performs adaptive learning rate scaling based on the magnitude of the gradients. These optimization algorithms are critical in training deep learning models as they ensure that the model converges to a good solution by iteratively minimizing the objective function. They provide the means to efficiently update the model parameters and improve the model's performance over time.""]","tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'a l g o r i t h m s', 'f o r', 'm a c h i n e', 'l e a r n i n g', 't y p i c a l l y', 'c o m', '# # p u t e', 'e a c h', 'u p d a t e', 't o', 't h e', 'p a r a m e t e r s', 'b a s e d', 'o n', 'a n', '[ S E P ]']","['objective function', 'the objective function is typically decomposed as a sum over the training examples', 'and optimization algorithms aim to minimize this objective function. The main idea behind optimization algorithms for machine learning is to iteratively update the parameters of the model in the direction that reduces the objective function. The updates are computed based on the gradients of the objective function with respect to the parameters. The gradient indicates the direction of steepest ascent', 'we can move in the direction of steepest descent', 'which leads to a decrease in the objective function. One commonly used optimization algorithm is gradient descent', 'which updates the parameters in the opposite direction of the gradient. The size of the update is determined by the learning rate', 'stochastic gradient descent SGD was introduced. SGD computes the gradient and updates the parameters based on a randomly selected subset of the training examples. This allows for faster updates and better scalability. However', 'mini - batch gradient descent combines the advantages of batch and stochastic gradient descent. Instead of using the entire dataset or a single example', 'mini - batch gradient descent computes the gradient and updates the parameters based on a small batch of training examples. This balances the computational efficiency of SGD with the stability of batch gradient descent. Other optimization algorithms for machine learning include adaptive learning rate methods like Adagrad', 'RMSprop', 'and Adam. These algorithms adjust the learning rate based on the historical gradients to improve convergence speed and stability. In summary', 'optimization algorithms for machine learning compute updates to the model parameters based on the objective function', 'typically decomposed as a sum over the training examples. Gradient descent', 'stochastic gradient descent', 'mini - batch gradient descent', 'and adaptive learning rate methods are commonly used in machine learning to efficiently and effectively minimize the objective function and improve model performance.']","tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'b a s e d', 'o n', 'a n', 'e x p e c t e d', 'v a l u e', 'o f', 't h e', 'c o s t', 'f u n c t i o n', 'e s t i m a t e d', 'u s i n g', 'o n l y', 'a', 's u b s e t', 'o f', 't h e', 't e r m s', 'o f', 't h e', '[ S E P ]']","['objective function. This idea is commonly used in optimization algorithms for machine learning', 'especially in the context of large - scale datasets and deep learning models. The expected value of the cost function is estimated by considering only a subset of the terms of the objective function. This subset is randomly sampled from the entire dataset', 'which helps to reduce the computational burden and speed up the optimization process. There are various optimization algorithms that utilize this concept. One well - known algorithm is stochastic gradient descent SGD', 'which updates the model parameters based on the gradient estimated from a randomly selected training example. The expectation is approximated by taking the average of the gradients computed from multiple iterations of updating the model parameters using different training examples. Another variant is called mini - batch gradient descent', 'which is a compromise between batch gradient descent and stochastic gradient descent. Instead of considering a single training example', 'mini - batch gradient descent computes the gradient based on a small batch of randomly selected examples. This allows for further reduction in computational cost compared to batch gradient descent', ""while also providing more stable updates compared to stochastic gradient descent. These algorithms leverage the principle of estimating the expected value of the cost function using a subset of the terms to efficiently optimize the model parameters. They are particularly effective for large - scale problems where computing the full objective function is impractical or too time - consuming. It's worth noting that the choice of the subset whether it's a single training example"", 'a mini - batch', 'or some other sampling strategy and the size of the subset can vary depending on the specific optimization algorithm and the characteristics of the problem at hand. In summary', 'optimization algorithms in machine learning often estimate the expected value of the cost function using a subset of the terms. Stochastic gradient descent', 'mini - batch gradient descent', 'and other variants are designed to efficiently update the model parameters based on such estimates', 'enabling effective optimization even with large - scale datasets.']","tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o f', 't h e', 't e r m s', 'o f', 't h e', 'f u l l', 'c o s t', 'f u n c t i o n', '.', 'F o r', 'e x a m p l e', ',', 'm a x i m u m', 'l i k e l i h o o d', 'e s t', '# # i m a t i o n', 'p r o b l e m s', ',', 'w h e n', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'p r o b l e m s', ',', 'w h e n', 'v i e w e d', 'i n', 'l o g', 's p a c e', ',', 'd e', '# # c o m', '# # p o s e', 'i n t o', 'a', 's u m', 'o v e r', 'e a c h', 'e x a m p l e', ':', 'm', 'θ', '=', 'a', '# # r g', '# # m a x', 'l o g', '# # p', '[ S E P ]']",['maximum likelihood estimation'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0])"
"['[ C L S ]', 'm', 'θ', '=', 'a', '# # r g', '# # m a x', 'l o g', '# # p', '(', 'x', '(', 'i', ')', ',', 'y', '(', 'i', ')', ';', 'θ', ')', '.', '(', '8', '.', '4', ')', 'M', '# # L', 'm o d e l', 'θ', 'i', '=', '1', 'M a x i m', '# # i z i n g', 't h i s', 's u m', 'i s', 'e q u i v a l e n t', 't o', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'i s', 'e q u i v a l e n t', 't o', 'm a', '# # x i', '# # m i z i n g', 't h e', 'e x p e c t a t i o n', 'o v e r', 't h e', 'e m p i r i c a l', 'd i s t r i b u t i o n', 'd e f i n e d', 'b y', 't h e', 't r a i n i n g', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'b y', 't h e', 't r a i n i n g', 's e t', ':', 'J', '(', 'θ', ')', '=', 'E', 'l o g', '# # p', '(', 'x', ',', 'y', ';', 'θ', ')', '.', '(', '8', '.', '5', ')', 'x', ',', 'y', '[ U N K ]', 'm o d e l', 'd a t a', '[ U N K ]', 'M o s t', 'o f', 't h e', 'p r o p e r t i e s', 'o f', 't h e', '[ S E P ]']",['training set'],"tensor([0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
